# Renewables.ninja Solar PV (Point API) - 21.216, 113.770 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "21.21629061336724", "lon": "113.7703808505438", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-17 05:00,2020-01-17 13:00,0.549,0.385,0.275,18.466
2020-01-17 06:00,2020-01-17 14:00,0.479,0.325,0.244,18.498
2020-01-17 07:00,2020-01-17 15:00,0.357,0.218,0.201,18.669
2020-01-17 08:00,2020-01-17 16:00,0.187,0.084,0.140,18.920
2020-01-17 09:00,2020-01-17 17:00,0.027,0.007,0.037,19.231
2020-01-17 10:00,2020-01-17 18:00,0,0,0,19.548
2020-01-17 11:00,2020-01-17 19:00,0,0,0,19.811
2020-01-17 12:00,2020-01-17 20:00,0,0,0,20.022
2020-01-17 13:00,2020-01-17 21:00,0,0,0,20.156
2020-01-17 14:00,2020-01-17 22:00,0,0,0,20.229
2020-01-17 15:00,2020-01-17 23:00,0,0,0,20.401
2020-01-17 16:00,2020-01-18 00:00,0,0,0,20.609
2020-01-17 17:00,2020-01-18 01:00,0,0,0,20.757
2020-01-17 18:00,2020-01-18 02:00,0,0,0,20.829
2020-01-17 19:00,2020-01-18 03:00,0,0,0,20.850
2020-01-17 20:00,2020-01-18 04:00,0,0,0,20.870
2020-01-17 21:00,2020-01-18 05:00,0,0,0,20.839
2020-01-17 22:00,2020-01-18 06:00,0,0,0,20.799
2020-01-17 23:00,2020-01-18 07:00,0.046,0.018,0.049,20.845
2020-01-18 00:00,2020-01-18 08:00,0.218,0.117,0.144,20.929
2020-01-18 01:00,2020-01-18 09:00,0.389,0.277,0.186,20.983
2020-01-18 02:00,2020-01-18 10:00,0.512,0.409,0.211,20.998
2020-01-18 03:00,2020-01-18 11:00,0.591,0.510,0.218,20.942
2020-01-18 04:00,2020-01-18 12:00,0.612,0.532,0.224,20.859
2020-01-18 05:00,2020-01-18 13:00,0.580,0.489,0.223,20.801
2020-01-18 06:00,2020-01-18 14:00,0.496,0.388,0.211,20.777
2020-01-18 07:00,2020-01-18 15:00,0.365,0.249,0.184,20.764
2020-01-18 08:00,2020-01-18 16:00,0.195,0.102,0.133,20.794
2020-01-18 09:00,2020-01-18 17:00,0.029,0.009,0.038,20.847
2020-01-18 10:00,2020-01-18 18:00,0,0,0,20.880
2020-01-18 11:00,2020-01-18 19:00,0,0,0,20.943
2020-01-18 12:00,2020-01-18 20:00,0,0,0,20.993
2020-01-18 13:00,2020-01-18 21:00,0,0,0,20.988
2020-01-18 14:00,2020-01-18 22:00,0,0,0,20.939
2020-01-18 15:00,2020-01-18 23:00,0,0,0,20.967
2020-01-18 16:00,2020-01-19 00:00,0,0,0,21.039
2020-01-18 17:00,2020-01-19 01:00,0,0,0,21.079
2020-01-18 18:00,2020-01-19 02:00,0,0,0,21.120
2020-01-18 19:00,2020-01-19 03:00,0,0,0,21.192
2020-01-18 20:00,2020-01-19 04:00,0,0,0,21.289
2020-01-18 21:00,2020-01-19 05:00,0,0,0,21.350
2020-01-18 22:00,2020-01-19 06:00,0,0,0,21.362
2020-01-18 23:00,2020-01-19 07:00,0.031,0.007,0.043,21.362
2020-01-19 00:00,2020-01-19 08:00,0.142,0.023,0.153,21.354
2020-01-19 01:00,2020-01-19 09:00,0.254,0.051,0.252,21.328
2020-01-19 02:00,2020-01-19 10:00,0.368,0.104,0.334,21.268
2020-01-19 03:00,2020-01-19 11:00,0.507,0.258,0.355,21.010
2020-01-19 04:00,2020-01-19 12:00,0.489,0.204,0.386,20.663
2020-01-19 05:00,2020-01-19 13:00,0.427,0.134,0.375,20.345
2020-01-19 06:00,2020-01-19 14:00,0.318,0.063,0.313,20.085
2020-01-19 07:00,2020-01-19 15:00,0.203,0.026,0.217,19.879
2020-01-19 08:00,2020-01-19 16:00,0.082,0.006,0.102,19.744
2020-01-19 09:00,2020-01-19 17:00,0.009,0.001,0.020,19.673
2020-01-19 10:00,2020-01-19 18:00,0,0,0,19.603
2020-01-19 11:00,2020-01-19 19:00,0,0,0,19.513
2020-01-19 12:00,2020-01-19 20:00,0,0,0,19.372
2020-01-19 13:00,2020-01-19 21:00,0,0,0,19.225
2020-01-19 14:00,2020-01-19 22:00,0,0,0,19.059
2020-01-19 15:00,2020-01-19 23:00,0,0,0,19.024
2020-01-19 16:00,2020-01-20 00:00,0,0,0,19.050
2020-01-19 17:00,2020-01-20 01:00,0,0,0,19.031
2020-01-19 18:00,2020-01-20 02:00,0,0,0,19.009
2020-01-19 19:00,2020-01-20 03:00,0,0,0,19.018
2020-01-19 20:00,2020-01-20 04:00,0,0,0,19.067
2020-01-19 21:00,2020-01-20 05:00,0,0,0,19.188
2020-01-19 22:00,2020-01-20 06:00,0,0,0,19.366
2020-01-19 23:00,2020-01-20 07:00,0.031,0.004,0.044,19.553
2020-01-20 00:00,2020-01-20 08:00,0.155,0.032,0.157,19.788
2020-01-20 01:00,2020-01-20 09:00,0.296,0.095,0.256,20.054
2020-01-20 02:00,2020-01-20 10:00,0.418,0.181,0.317,20.288
2020-01-20 03:00,2020-01-20 11:00,0.509,0.276,0.337,20.329
2020-01-20 04:00,2020-01-20 12:00,0.531,0.298,0.346,20.249
2020-01-20 05:00,2020-01-20 13:00,0.497,0.258,0.339,20.164
2020-01-20 06:00,2020-01-20 14:00,0.409,0.175,0.310,20.103
2020-01-20 07:00,2020-01-20 15:00,0.286,0.093,0.245,20.088
2020-01-20 08:00,2020-01-20 16:00,0.145,0.033,0.146,20.124
2020-01-20 09:00,2020-01-20 17:00,0.023,0.004,0.036,20.223
2020-01-20 10:00,2020-01-20 18:00,0,0,0,20.319
2020-01-20 11:00,2020-01-20 19:00,0,0,0,20.404
2020-01-20 12:00,2020-01-20 20:00,0,0,0,20.476
2020-01-20 13:00,2020-01-20 21:00,0,0,0,20.523
2020-01-20 14:00,2020-01-20 22:00,0,0,0,20.529
2020-01-20 15:00,2020-01-20 23:00,0,0,0,20.546
2020-01-20 16:00,2020-01-21 00:00,0,0,0,20.626
2020-01-20 17:00,2020-01-21 01:00,0,0,0,20.736
2020-01-20 18:00,2020-01-21 02:00,0,0,0,20.821
2020-01-20 19:00,2020-01-21 03:00,0,0,0,20.900
2020-01-20 20:00,2020-01-21 04:00,0,0,0,20.973
2020-01-20 21:00,2020-01-21 05:00,0,0,0,20.977
2020-01-20 22:00,2020-01-21 06:00,0,0,0,20.999
2020-01-20 23:00,2020-01-21 07:00,0.029,0.004,0.043,21.073
2020-01-21 00:00,2020-01-21 08:00,0.145,0.026,0.154,21.160
2020-01-21 01:00,2020-01-21 09:00,0.326,0.130,0.257,21.291
2020-01-21 02:00,2020-01-21 10:00,0.447,0.228,0.309,21.400
2020-01-21 03:00,2020-01-21 11:00,0.510,0.276,0.344,21.445
2020-01-21 04:00,2020-01-21 12:00,0.503,0.239,0.371,21.443
2020-01-21 05:00,2020-01-21 13:00,0.483,0.230,0.354,21.444
2020-01-21 06:00,2020-01-21 14:00,0.379,0.130,0.323,21.469
2020-01-21 07:00,2020-01-21 15:00,0.238,0.047,0.237,21.511
2020-01-21 08:00,2020-01-21 16:00,0.119,0.017,0.133,21.553
2020-01-21 09:00,2020-01-21 17:00,0.017,0.002,0.030,21.594
2020-01-21 10:00,2020-01-21 18:00,0,0,0,21.644
2020-01-21 11:00,2020-01-21 19:00,0,0,0,21.675
2020-01-21 12:00,2020-01-21 20:00,0,0,0,21.699
2020-01-21 13:00,2020-01-21 21:00,0,0,0,21.731
2020-01-21 14:00,2020-01-21 22:00,0,0,0,21.790
2020-01-21 15:00,2020-01-21 23:00,0,0,0,21.907
2020-01-21 16:00,2020-01-22 00:00,0,0,0,21.978
2020-01-21 17:00,2020-01-22 01:00,0,0,0,21.915
2020-01-21 18:00,2020-01-22 02:00,0,0,0,21.825
2020-01-21 19:00,2020-01-22 03:00,0,0,0,21.770
2020-01-21 20:00,2020-01-22 04:00,0,0,0,21.753
2020-01-21 21:00,2020-01-22 05:00,0,0,0,21.748
2020-01-21 22:00,2020-01-22 06:00,0,0,0,21.742
2020-01-21 23:00,2020-01-22 07:00,0.021,0.002,0.035,21.706
2020-01-22 00:00,2020-01-22 08:00,0.146,0.027,0.154,21.665
2020-01-22 01:00,2020-01-22 09:00,0.263,0.063,0.251,21.642
2020-01-22 02:00,2020-01-22 10:00,0.367,0.112,0.325,21.612
2020-01-22 03:00,2020-01-22 11:00,0.438,0.158,0.368,21.569
2020-01-22 04:00,2020-01-22 12:00,0.471,0.191,0.378,21.531
2020-01-22 05:00,2020-01-22 13:00,0.456,0.190,0.360,21.509
2020-01-22 06:00,2020-01-22 14:00,0.397,0.160,0.315,21.541
2020-01-22 07:00,2020-01-22 15:00,0.317,0.136,0.241,21.582
2020-01-22 08:00,2020-01-22 16:00,0.172,0.057,0.152,21.615
2020-01-22 09:00,2020-01-22 17:00,0.029,0.007,0.041,21.709
2020-01-22 10:00,2020-01-22 18:00,0,0,0,21.826
2020-01-22 11:00,2020-01-22 19:00,0,0,0,21.932
2020-01-22 12:00,2020-01-22 20:00,0,0,0,22.011
2020-01-22 13:00,2020-01-22 21:00,0,0,0,22.060
2020-01-22 14:00,2020-01-22 22:00,0,0,0,22.102
2020-01-22 15:00,2020-01-22 23:00,0,0,0,22.166
2020-01-22 16:00,2020-01-23 00:00,0,0,0,22.245
2020-01-22 17:00,2020-01-23 01:00,0,0,0,22.299
2020-01-22 18:00,2020-01-23 02:00,0,0,0,22.324
2020-01-22 19:00,2020-01-23 03:00,0,0,0,22.338
2020-01-22 20:00,2020-01-23 04:00,0,0,0,22.336
2020-01-22 21:00,2020-01-23 05:00,0,0,0,22.327
2020-01-22 22:00,2020-01-23 06:00,0,0,0,22.324
2020-01-22 23:00,2020-01-23 07:00,0.059,0.032,0.052,22.328
2020-01-23 00:00,2020-01-23 08:00,0.244,0.165,0.128,22.361
2020-01-23 01:00,2020-01-23 09:00,0.411,0.329,0.165,22.414
2020-01-23 02:00,2020-01-23 10:00,0.536,0.473,0.184,22.447
2020-01-23 03:00,2020-01-23 11:00,0.605,0.553,0.200,22.427
2020-01-23 04:00,2020-01-23 12:00,0.627,0.580,0.204,22.375
2020-01-23 05:00,2020-01-23 13:00,0.599,0.546,0.198,22.322
2020-01-23 06:00,2020-01-23 14:00,0.512,0.433,0.192,22.284
2020-01-23 07:00,2020-01-23 15:00,0.382,0.289,0.169,22.279
2020-01-23 08:00,2020-01-23 16:00,0.209,0.127,0.126,22.277
2020-01-23 09:00,2020-01-23 17:00,0.036,0.014,0.042,22.325
2020-01-23 10:00,2020-01-23 18:00,0,0,0,22.405
2020-01-23 11:00,2020-01-23 19:00,0,0,0,22.490
2020-01-23 12:00,2020-01-23 20:00,0,0,0,22.571
2020-01-23 13:00,2020-01-23 21:00,0,0,0,22.629
2020-01-23 14:00,2020-01-23 22:00,0,0,0,22.675
2020-01-23 15:00,2020-01-23 23:00,0,0,0,22.705
2020-01-23 16:00,2020-01-24 00:00,0,0,0,22.720
2020-01-23 17:00,2020-01-24 01:00,0,0,0,22.725
2020-01-23 18:00,2020-01-24 02:00,0,0,0,22.725
2020-01-23 19:00,2020-01-24 03:00,0,0,0,22.735
2020-01-23 20:00,2020-01-24 04:00,0,0,0,22.745
2020-01-23 21:00,2020-01-24 05:00,0,0,0,22.743
2020-01-23 22:00,2020-01-24 06:00,0,0,0,22.735
2020-01-23 23:00,2020-01-24 07:00,0.061,0.039,0.046,22.726
2020-01-24 00:00,2020-01-24 08:00,0.247,0.171,0.126,22.731
2020-01-24 01:00,2020-01-24 09:00,0.418,0.345,0.159,22.742
2020-01-24 02:00,2020-01-24 10:00,0.540,0.485,0.180,22.747
2020-01-24 03:00,2020-01-24 11:00,0.611,0.568,0.194,22.707
2020-01-24 04:00,2020-01-24 12:00,0.634,0.601,0.196,22.635
2020-01-24 05:00,2020-01-24 13:00,0.606,0.564,0.191,22.553
2020-01-24 06:00,2020-01-24 14:00,0.527,0.467,0.178,22.469
2020-01-24 07:00,2020-01-24 15:00,0.397,0.322,0.155,22.427
2020-01-24 08:00,2020-01-24 16:00,0.223,0.151,0.117,22.444
2020-01-24 09:00,2020-01-24 17:00,0.040,0.018,0.043,22.449
2020-01-24 10:00,2020-01-24 18:00,0,0,0,22.431
2020-01-24 11:00,2020-01-24 19:00,0,0,0,22.450
2020-01-24 12:00,2020-01-24 20:00,0,0,0,22.455
2020-01-24 13:00,2020-01-24 21:00,0,0,0,22.398
2020-01-24 14:00,2020-01-24 22:00,0,0,0,22.297
2020-01-24 15:00,2020-01-24 23:00,0,0,0,22.212
2020-01-24 16:00,2020-01-25 00:00,0,0,0,22.142
2020-01-24 17:00,2020-01-25 01:00,0,0,0,22.097
2020-01-24 18:00,2020-01-25 02:00,0,0,0,22.214
2020-01-24 19:00,2020-01-25 03:00,0,0,0,22.497
2020-01-24 20:00,2020-01-25 04:00,0,0,0,22.693
2020-01-24 21:00,2020-01-25 05:00,0,0,0,22.782
2020-01-24 22:00,2020-01-25 06:00,0,0,0,22.773
2020-01-24 23:00,2020-01-25 07:00,0.045,0.016,0.051,22.665
2020-01-25 00:00,2020-01-25 08:00,0.144,0.021,0.158,22.593
2020-01-25 01:00,2020-01-25 09:00,0.230,0.033,0.244,22.547
2020-01-25 02:00,2020-01-25 10:00,0.341,0.072,0.336,22.434
2020-01-25 03:00,2020-01-25 11:00,0.461,0.167,0.391,22.348
2020-01-25 04:00,2020-01-25 12:00,0.450,0.137,0.407,22.251
2020-01-25 05:00,2020-01-25 13:00,0.411,0.108,0.386,22.120
2020-01-25 06:00,2020-01-25 14:00,0.284,0.039,0.300,22.006
2020-01-25 07:00,2020-01-25 15:00,0.174,0.015,0.197,21.930
2020-01-25 08:00,2020-01-25 16:00,0.081,0.005,0.102,21.928
2020-01-25 09:00,2020-01-25 17:00,0.009,0.001,0.020,21.902
2020-01-25 10:00,2020-01-25 18:00,0,0,0,21.820
2020-01-25 11:00,2020-01-25 19:00,0,0,0,21.768
2020-01-25 12:00,2020-01-25 20:00,0,0,0,21.739
2020-01-25 13:00,2020-01-25 21:00,0,0,0,21.709
2020-01-25 14:00,2020-01-25 22:00,0,0,0,21.651
2020-01-25 15:00,2020-01-25 23:00,0,0,0,21.744
2020-01-25 16:00,2020-01-26 00:00,0,0,0,21.897
2020-01-25 17:00,2020-01-26 01:00,0,0,0,21.939
2020-01-25 18:00,2020-01-26 02:00,0,0,0,21.754
2020-01-25 19:00,2020-01-26 03:00,0,0,0,21.181
2020-01-25 20:00,2020-01-26 04:00,0,0,0,20.534
2020-01-25 21:00,2020-01-26 05:00,0,0,0,20.045
2020-01-25 22:00,2020-01-26 06:00,0,0,0,19.848
2020-01-25 23:00,2020-01-26 07:00,0.025,0.002,0.040,19.651
2020-01-26 00:00,2020-01-26 08:00,0.115,0.011,0.133,19.164
2020-01-26 01:00,2020-01-26 09:00,0.288,0.071,0.267,18.429
2020-01-26 02:00,2020-01-26 10:00,0.376,0.100,0.340,17.973
2020-01-26 03:00,2020-01-26 11:00,0.358,0.060,0.358,17.538
2020-01-26 04:00,2020-01-26 12:00,0.370,0.061,0.371,17.248
2020-01-26 05:00,2020-01-26 13:00,0.358,0.061,0.357,17.321
2020-01-26 06:00,2020-01-26 14:00,0.346,0.077,0.327,17.670
2020-01-26 07:00,2020-01-26 15:00,0.267,0.060,0.254,18.074
2020-01-26 08:00,2020-01-26 16:00,0.141,0.024,0.149,18.417
2020-01-26 09:00,2020-01-26 17:00,0.023,0.003,0.036,18.686
2020-01-26 10:00,2020-01-26 18:00,0,0,0,18.926
2020-01-26 11:00,2020-01-26 19:00,0,0,0,19.085
2020-01-26 12:00,2020-01-26 20:00,0,0,0,19.137
2020-01-26 13:00,2020-01-26 21:00,0,0,0,18.978
2020-01-26 14:00,2020-01-26 22:00,0,0,0,18.641
2020-01-26 15:00,2020-01-26 23:00,0,0,0,18.411
2020-01-26 16:00,2020-01-27 00:00,0,0,0,18.324
2020-01-26 17:00,2020-01-27 01:00,0,0,0,18.111
2020-01-26 18:00,2020-01-27 02:00,0,0,0,17.766
2020-01-26 19:00,2020-01-27 03:00,0,0,0,17.468
2020-01-26 20:00,2020-01-27 04:00,0,0,0,17.174
2020-01-26 21:00,2020-01-27 05:00,0,0,0,16.930
2020-01-26 22:00,2020-01-27 06:00,0,0,0,16.685
2020-01-26 23:00,2020-01-27 07:00,0.053,0.016,0.059,16.491
2020-01-27 00:00,2020-01-27 08:00,0.164,0.028,0.169,16.418
2020-01-27 01:00,2020-01-27 09:00,0.333,0.109,0.278,16.373
2020-01-27 02:00,2020-01-27 10:00,0.436,0.161,0.349,16.382
2020-01-27 03:00,2020-01-27 11:00,0.464,0.146,0.397,16.206
2020-01-27 04:00,2020-01-27 12:00,0.420,0.089,0.400,15.980
2020-01-27 05:00,2020-01-27 13:00,0.349,0.050,0.354,15.874
2020-01-27 06:00,2020-01-27 14:00,0.270,0.029,0.284,15.874
2020-01-27 07:00,2020-01-27 15:00,0.171,0.013,0.190,15.934
2020-01-27 08:00,2020-01-27 16:00,0.076,0.004,0.095,15.958
2020-01-27 09:00,2020-01-27 17:00,0.009,0.001,0.021,16.133
2020-01-27 10:00,2020-01-27 18:00,0,0,0,16.478
2020-01-27 11:00,2020-01-27 19:00,0,0,0,16.684
2020-01-27 12:00,2020-01-27 20:00,0,0,0,16.670
2020-01-27 13:00,2020-01-27 21:00,0,0,0,16.433
2020-01-27 14:00,2020-01-27 22:00,0,0,0,16.203
2020-01-27 15:00,2020-01-27 23:00,0,0,0,16.450
2020-01-27 16:00,2020-01-28 00:00,0,0,0,16.843
2020-01-27 17:00,2020-01-28 01:00,0,0,0,16.990
2020-01-27 18:00,2020-01-28 02:00,0,0,0,16.933
2020-01-27 19:00,2020-01-28 03:00,0,0,0,16.746
2020-01-27 20:00,2020-01-28 04:00,0,0,0,16.365
2020-01-27 21:00,2020-01-28 05:00,0,0,0,15.918
2020-01-27 22:00,2020-01-28 06:00,0,0,0,15.632
2020-01-27 23:00,2020-01-28 07:00,0.012,0.001,0.024,15.718
2020-01-28 00:00,2020-01-28 08:00,0.157,0.027,0.161,15.872
2020-01-28 01:00,2020-01-28 09:00,0.189,0.018,0.205,15.896
2020-01-28 02:00,2020-01-28 10:00,0.234,0.021,0.252,15.918
2020-01-28 03:00,2020-01-28 11:00,0.392,0.085,0.370,15.906
2020-01-28 04:00,2020-01-28 12:00,0.540,0.267,0.373,15.880
2020-01-28 05:00,2020-01-28 13:00,0.563,0.346,0.323,15.891
2020-01-28 06:00,2020-01-28 14:00,0.474,0.253,0.302,15.891
2020-01-28 07:00,2020-01-28 15:00,0.325,0.121,0.255,15.930
2020-01-28 08:00,2020-01-28 16:00,0.169,0.043,0.159,16.047
2020-01-28 09:00,2020-01-28 17:00,0.028,0.004,0.040,16.339
2020-01-28 10:00,2020-01-28 18:00,0,0,0,16.755
2020-01-28 11:00,2020-01-28 19:00,0,0,0,17.176
2020-01-28 12:00,2020-01-28 20:00,0,0,0,17.578
2020-01-28 13:00,2020-01-28 21:00,0,0,0,17.925
2020-01-28 14:00,2020-01-28 22:00,0,0,0,18.193
2020-01-28 15:00,2020-01-28 23:00,0,0,0,18.419
2020-01-28 16:00,2020-01-29 00:00,0,0,0,18.520
2020-01-28 17:00,2020-01-29 01:00,0,0,0,18.425
2020-01-28 18:00,2020-01-29 02:00,0,0,0,18.191
2020-01-28 19:00,2020-01-29 03:00,0,0,0,17.887
2020-01-28 20:00,2020-01-29 04:00,0,0,0,17.560
2020-01-28 21:00,2020-01-29 05:00,0,0,0,17.215
2020-01-28 22:00,2020-01-29 06:00,0,0,0,16.944
2020-01-28 23:00,2020-01-29 07:00,0.046,0.010,0.056,16.783
2020-01-29 00:00,2020-01-29 08:00,0.203,0.074,0.165,16.703
2020-01-29 01:00,2020-01-29 09:00,0.381,0.220,0.223,16.688
2020-01-29 02:00,2020-01-29 10:00,0.530,0.397,0.233,16.707
2020-01-29 03:00,2020-01-29 11:00,0.611,0.496,0.241,16.614
2020-01-29 04:00,2020-01-29 12:00,0.638,0.533,0.241,16.446
2020-01-29 05:00,2020-01-29 13:00,0.606,0.489,0.240,16.372
2020-01-29 06:00,2020-01-29 14:00,0.522,0.393,0.225,16.430
2020-01-29 07:00,2020-01-29 15:00,0.383,0.245,0.201,16.603
2020-01-29 08:00,2020-01-29 16:00,0.204,0.093,0.147,16.865
2020-01-29 09:00,2020-01-29 17:00,0.035,0.009,0.045,17.298
2020-01-29 10:00,2020-01-29 18:00,0,0,0,17.845
2020-01-29 11:00,2020-01-29 19:00,0,0,0,18.409
2020-01-29 12:00,2020-01-29 20:00,0,0,0,18.874
2020-01-29 13:00,2020-01-29 21:00,0,0,0,19.162
2020-01-29 14:00,2020-01-29 22:00,0,0,0,19.129
2020-01-29 15:00,2020-01-29 23:00,0,0,0,18.887
2020-01-29 16:00,2020-01-30 00:00,0,0,0,18.537
2020-01-29 17:00,2020-01-30 01:00,0,0,0,18.182
2020-01-29 18:00,2020-01-30 02:00,0,0,0,17.896
2020-01-29 19:00,2020-01-30 03:00,0,0,0,17.691
2020-01-29 20:00,2020-01-30 04:00,0,0,0,17.552
2020-01-29 21:00,2020-01-30 05:00,0,0,0,17.379
2020-01-29 22:00,2020-01-30 06:00,0,0,0,17.213
2020-01-29 23:00,2020-01-30 07:00,0.064,0.032,0.055,17.153
2020-01-30 00:00,2020-01-30 08:00,0.256,0.164,0.136,17.209
2020-01-30 01:00,2020-01-30 09:00,0.433,0.341,0.168,17.333
2020-01-30 02:00,2020-01-30 10:00,0.562,0.488,0.186,17.431
2020-01-30 03:00,2020-01-30 11:00,0.640,0.587,0.194,17.417
2020-01-30 04:00,2020-01-30 12:00,0.663,0.617,0.197,17.361
2020-01-30 05:00,2020-01-30 13:00,0.635,0.583,0.191,17.337
2020-01-30 06:00,2020-01-30 14:00,0.556,0.489,0.176,17.374
2020-01-30 07:00,2020-01-30 15:00,0.421,0.339,0.155,17.480
2020-01-30 08:00,2020-01-30 16:00,0.238,0.159,0.121,17.658
2020-01-30 09:00,2020-01-30 17:00,0.047,0.021,0.047,17.914
2020-01-30 10:00,2020-01-30 18:00,0,0,0,18.208
2020-01-30 11:00,2020-01-30 19:00,0,0,0,18.529
2020-01-30 12:00,2020-01-30 20:00,0,0,0,18.838
2020-01-30 13:00,2020-01-30 21:00,0,0,0,19.099
2020-01-30 14:00,2020-01-30 22:00,0,0,0,19.274
2020-01-30 15:00,2020-01-30 23:00,0,0,0,19.357
2020-01-30 16:00,2020-01-31 00:00,0,0,0,19.339
2020-01-30 17:00,2020-01-31 01:00,0,0,0,19.185
2020-01-30 18:00,2020-01-31 02:00,0,0,0,18.977
2020-01-30 19:00,2020-01-31 03:00,0,0,0,18.799
2020-01-30 20:00,2020-01-31 04:00,0,0,0,18.670
2020-01-30 21:00,2020-01-31 05:00,0,0,0,18.527
2020-01-30 22:00,2020-01-31 06:00,0,0,0,18.402
2020-01-30 23:00,2020-01-31 07:00,0.072,0.045,0.050,18.354
2020-01-31 00:00,2020-01-31 08:00,0.268,0.187,0.128,18.381
2020-01-31 01:00,2020-01-31 09:00,0.443,0.364,0.160,18.474
2020-01-31 02:00,2020-01-31 10:00,0.569,0.508,0.180,18.601
2020-01-31 03:00,2020-01-31 11:00,0.642,0.597,0.193,18.664
2020-01-31 04:00,2020-01-31 12:00,0.661,0.617,0.200,18.659
2020-01-31 05:00,2020-01-31 13:00,0.628,0.570,0.200,18.610
2020-01-31 06:00,2020-01-31 14:00,0.543,0.462,0.191,18.542
2020-01-31 07:00,2020-01-31 15:00,0.406,0.307,0.172,18.488
2020-01-31 08:00,2020-01-31 16:00,0.225,0.134,0.133,18.443
2020-01-31 09:00,2020-01-31 17:00,0.043,0.015,0.048,18.389
2020-01-31 10:00,2020-01-31 18:00,0,0,0,18.320
2020-01-31 11:00,2020-01-31 19:00,0,0,0,18.256
2020-01-31 12:00,2020-01-31 20:00,0,0,0,18.222
2020-01-31 13:00,2020-01-31 21:00,0,0,0,18.194
2020-01-31 14:00,2020-01-31 22:00,0,0,0,18.181
2020-01-31 15:00,2020-01-31 23:00,0,0,0,18.267
2020-01-31 16:00,2020-02-01 00:00,0,0,0,18.416
2020-01-31 17:00,2020-02-01 01:00,0,0,0,18.543
2020-01-31 18:00,2020-02-01 02:00,0,0,0,18.663
2020-01-31 19:00,2020-02-01 03:00,0,0,0,18.771
2020-01-31 20:00,2020-02-01 04:00,0,0,0,18.862
2020-01-31 21:00,2020-02-01 05:00,0,0,0,18.949
2020-01-31 22:00,2020-02-01 06:00,0,0,0,19.047
2020-01-31 23:00,2020-02-01 07:00,0.065,0.033,0.055,19.164
2020-02-01 00:00,2020-02-01 08:00,0.241,0.128,0.157,19.305
2020-02-01 01:00,2020-02-01 09:00,0.411,0.282,0.205,19.457
2020-02-01 02:00,2020-02-01 10:00,0.549,0.448,0.217,19.589
2020-02-01 03:00,2020-02-01 11:00,0.616,0.518,0.239,19.664
2020-02-01 04:00,2020-02-01 12:00,0.637,0.543,0.244,19.714
2020-02-01 05:00,2020-02-01 13:00,0.605,0.500,0.242,19.770
2020-02-01 06:00,2020-02-01 14:00,0.513,0.380,0.238,19.843
2020-02-01 07:00,2020-02-01 15:00,0.376,0.234,0.211,19.930
2020-02-01 08:00,2020-02-01 16:00,0.202,0.089,0.153,20.020
2020-02-01 09:00,2020-02-01 17:00,0.037,0.009,0.047,20.103
2020-02-01 10:00,2020-02-01 18:00,0,0,0,20.181
2020-02-01 11:00,2020-02-01 19:00,0,0,0,20.248
2020-02-01 12:00,2020-02-01 20:00,0,0,0,20.260
2020-02-01 13:00,2020-02-01 21:00,0,0,0,20.258
2020-02-01 14:00,2020-02-01 22:00,0,0,0,20.240
2020-02-01 15:00,2020-02-01 23:00,0,0,0,20.295
2020-02-01 16:00,2020-02-02 00:00,0,0,0,20.424
2020-02-01 17:00,2020-02-02 01:00,0,0,0,20.568
2020-02-01 18:00,2020-02-02 02:00,0,0,0,20.739
2020-02-01 19:00,2020-02-02 03:00,0,0,0,20.895
2020-02-01 20:00,2020-02-02 04:00,0,0,0,21.043
2020-02-01 21:00,2020-02-02 05:00,0,0,0,21.094
2020-02-01 22:00,2020-02-02 06:00,0,0,0,21.067
2020-02-01 23:00,2020-02-02 07:00,0.028,0.004,0.043,21.051
2020-02-02 00:00,2020-02-02 08:00,0.119,0.011,0.140,21.063
2020-02-02 01:00,2020-02-02 09:00,0.208,0.022,0.228,21.074
2020-02-02 02:00,2020-02-02 10:00,0.288,0.036,0.306,21.058
2020-02-02 03:00,2020-02-02 11:00,0.316,0.037,0.339,21.044
2020-02-02 04:00,2020-02-02 12:00,0.344,0.045,0.364,21.027
2020-02-02 05:00,2020-02-02 13:00,0.381,0.072,0.381,20.963
2020-02-02 06:00,2020-02-02 14:00,0.318,0.052,0.325,20.878
2020-02-02 07:00,2020-02-02 15:00,0.234,0.034,0.246,20.768
2020-02-02 08:00,2020-02-02 16:00,0.143,0.021,0.155,20.726
2020-02-02 09:00,2020-02-02 17:00,0.025,0.002,0.039,20.730
2020-02-02 10:00,2020-02-02 18:00,0,0,0,20.788
